,train,val,test
55,C245631___7316-924___HandE_B,C2857659___7316-7091___H_and_E_B2,C136530___7316-7103___H_and_E_A1
56,C245631___7316-924___HandE_C,C2857659___7316-7091___H_and_E_FSA,C136530___7316-7103___FS_H_and_E
57,C2479803___7316-5451___HandE,C2857659___7316-7091___H_and_E_A1,C136530___7316-874___HandE_B
58,C2479803___7316-6667___HandE_B1,C3615708___7316-8832___H_and_E_B1,C136530___7316-874___HandE_A
59,C2479803___7316-5453___HandE,C3615708___7316-8832___H_and_E_A1,C77490___7316-372___HandE_(FS)
60,C2568486___7316-5476___HandE,C1002204___7316-3953___HandE_C1,C77490___7316-375___HandE_(A)
61,C2581647___7316-4544___H_and_E,C3543384___7316-6518___1_B_HE,C77490___7316-375___HandE_(B)
62,C2581647___7316-5877___H_and_E,C3543384___7316-6518___1_D_HE,C18327___7316-1845___HandE_BLOCK_2
63,C2617194___7316-6295___HandE_C2,C3543384___7316-6518___1_E_HE,C18327___7316-36___HandE
64,C2653971___7316-6652___HandE_C1,C3543384___7316-6518___2_A_HE,C18327___7316-1845___HandE_BLOCK_1
65,C2653971___7316-6652___HandE_FS_(DGD),C3543384___7316-6518___1_F_HE,C37515___7316-8107___H_and_E_B1
66,C2653971___7316-6652___HandE_B1,C3543384___7316-6518___1_A_HE,C37515___7316-2997___HandE
67,C2654217___7316-6655___HandE_B1,C3543384___7316-6518___1_C_HE,C860508___7316-3304___HandE_A1
68,C2668362___7316-6649___HandE_A1,C3543384___7316-6518___1_G_HE,C624471___7316-5145___HandE
69,C2668362___7316-6649___HandE_FS_(DGD),C4157277___7316-9556___1_A_HE,C624471___7316-928___HandE
70,C2678694___7316-7524___H_and_E_,C2451759___7316-5264___HandE_A2,C112176___7316-488___HandE
71,C2678694___7316-6661___HandE_FS_(DGD),C2451759___7316-5264___HandE_A1,C3579669___7316-8744___H_and_E_D1
72,C2678694___7316-6661___HandE_A1,C2451759___7316-5477___HandE_B1,C3579669___7316-8744___H_and_E_C1
73,C2688165___7316-6663___HandE_A4,C3385329___7316-7498___H_and_E_B1,C75276___7316-462___HandE
74,C2697882___7316-8747___H_and_E_D1,C55104___7316-239___HandE_(B4),C2735028___7316-6769___HandE_A1
75,C2697882___7316-6670___HandE_FS_(DGD),C55104___7316-239___HandE(B1),C2837733___7316-7079___H_and_E_B1
76,C2697882___7316-6670___HandE_C1,,C2837733___7316-7079___H_and_E_A1
77,C270477___7316-932___HandE_FSC,,C23493___7316-6297___HandE_
78,C270477___7316-932___HandE_C2,,C23493___7316-4741___HandE_A2
79,C270477___7316-932___HandE_C1,,C23493___7316-50___HandE
80,C2734290___7316-6764___HandE_,,C949683___7316-3564___HandE_B1
81,C2734290___7316-6764___HandE_FS_DGD,,C953127___7316-3770___HandE_A2
82,C2760612___7316-6776___H_and_E_A1,,C916473___7316-3575___HandE_A2
83,C2760612___7316-6776___H_and_E_B1,,C2855076___7316-7090___H_and_E_A1
84,C2760858___7316-6778___H_and_E_A1,,C2855076___7316-7090___H_and_E_A
85,C27675___7316-247___HandE_B1,,C916719___7316-3566___HandE_B1
86,C27675___7316-247___HandE_B2,,C916719___7316-3563___HandE_B1
87,C27798___7316-77___HandE,,C1032339___7316-3961___HandE_
88,C2795544___7316-7063___H_and_E_frozen,,C28290___7316-85___HandE_(1)
89,C2795544___7316-7063___H_and_E,,C28290___7316-85___HandE_(2)
90,C2836872___7316-7077___H_and_E_A1,,C28290___7316-85___HandE_(3)
91,C28413___7316-82___HandE,,C3560973___7316-8734___H_and_E_C4
92,C2864670___7316-7097___H_and_E_B1,,C3560973___7316-8734___H_and_E_C1
93,C2864670___7316-7097___H_and_E_A1,,C805773___7316-3027___HandE
94,C28659___7316-84___HandE,,C3726531___7316-9026___H_and_E_B1
95,C2879184___7316-7098___H_and_E_FSA,,C74661___7316-357___HandE
96,C2879184___7316-7098___H_and_E_B1,,C74661___7316-357___HandE_FS
97,C29151___7316-119___HandE_FSA,,C334437___7316-1106___HandE
98,C29397___7316-117___HandE,,C89052___7316-409___HandE_C2
99,C311313___7316-943___HandE_C,,C89052___7316-409___HandE_C1
100,C311559___7316-938___HandE,,C94956___7316-1789___HandE_C
101,C3153843___7316-7111___H_and_E_DGD,,C94956___7316-1789___HandE_A
102,C3153843___7316-7111___H_and_E_,,C94956___7316-445___HandE_(B5)
103,C3156795___7316-7494___H_and_E_DGD,,C94956___7316-445___HandE_(B3)
104,C3156795___7316-7494___H_and_E_B1,,C94956___7316-445___HandE_(B2)
105,C3156795___7316-8831___H_and_E_B2,,C57441___7316-204___HandE
106,C3156795___7316-8831___H_and_E_A1,,C71709___7316-343___HandE
107,C3185577___7316-7528___H_and_E_D,,C3622350___7316-8839___H_and_E_B2
108,C3185577___7316-9016___H_and_E_B2,,C3622350___7316-8839___H_and_E_C1
109,C3185577___7316-9016___H_and_E_B1,,C3622350___7316-8839___H_and_E_D1
110,C3185577___7316-7528___H_and_E_A1,,C3622350___7316-8839___H_and_E_A1
111,C3199968___7316-8102___H_and_E_DGD,,C377856___7316-1763___HandE_B2
112,C3199968___7316-8102___H_and_E_A1,,C377856___7316-1763___HandE_B1
113,C324351___7316-1745___HandE_A1,,C377856___7316-1763___HandE_A
114,C324351___7316-1745___HandE_B,,C42066___7316-255___HandE_(B2)
115,C324597___7316-1752___HandE,,C42066___7316-255___HandE_(B1)
116,C33825___7316-167___HandE_(C7),,C271092___7316-2660___HandE_C1
117,C33825___7316-167___HandE_(C5),,C271092___7316-895___HandE
118,C3384960___7316-7541___H_and_E_A1,,C271092___7316-2660___HandE_A3
119,C3384960___7316-7541___H_and_E_B1,,C271092___7316-2146___HandE
120,C3384960___7316-7541___H_and_E_C1,,C377610___7316-1774___HandE_(2515_3)
121,C3406485___7316-8118___H_and_E_B2,,C377610___7316-1774___HandE_
122,C3409191___7316-8112___H_and_E_B1,,C377610___7316-1774___HandE_(2431-B)
123,C3409191___7316-8112___H_and_E_C1,,C975144___7316-3935___HandE_C1
124,C3409314___7316-8115___H_and_E_B1,,
125,C3409314___7316-8115___H_and_E_A1,,
126,C3418293___7316-7925___H_and_E_B1,,
127,C3418293___7316-7925___H_and_E_B2,,
128,C3418785___7316-7932___H_and_E_C1,,
129,C3418785___7316-7932___H_and_E_B1,,
130,C34317___7316-132___HandE,,
131,C3503655___7316-7954___H_and_E_B1,,
132,C3503655___7316-7954___H_and_E_A1,,
133,C3512388___7316-7956___H_and_E_C1,,
134,C3512634___7316-7958___H_and_E_B1,,
135,C3543507___7316-6515___1_B_HE,,
136,C3543507___7316-6515___1_I_HE,,
137,C3543507___7316-6515___1_D_HE,,
138,C3543507___7316-6515___1_E_HE,,
139,C3543507___7316-6515___1_A_HE,,
140,C3543507___7316-6515___1_H_HE,,
141,C3543507___7316-6515___1_F_HE,,
142,C3543507___7316-6515___1_G_HE,,
143,C3543507___7316-6515___1_C_HE,,
144,C3557160___7316-8728___H_and_E_B1,,
145,C35670___7316-162___HandE,,
146,C3579915___7316-8743___H_and_E_B1,,
147,C3579915___7316-8743___H_and_E_A1,,
148,C3616446___7316-8834___H_and_E_B1,,
149,C3616446___7316-8834___H_and_E_B2,,
150,C3616446___7316-8834___H_and_E_B,,
151,C3616446___7316-8834___H_and_E_A_FS,,
152,C3622227___7316-8836___H_and_E_A1,,
153,C3649656___7316-6516___1_D_HE,,
154,C3649656___7316-6516___1_C_HE,,
155,C3649656___7316-6516___1_A_HE,,
156,C3684711___7316-8877___H_and_E_,,
157,C3686556___7316-8869___H_and_E_B2,,
158,C3686679___7316-8866___H_and_E_D1,,
159,C3686679___7316-8866___H_and_E_E1,,
160,C36900___7316-148___HandE,,
161,C3702423___7316-8854___H_and_E_A2,,
162,C3702423___7316-8854___H_and_E___C2,,
163,C3702423___7316-8854___H_and_E_B1,,
164,C3702423___7316-8854___H_and_E_F3,,
165,C3702423___7316-8854___H_and_E_____C2,,
166,C372321___7316-1760___HandE_B1,,
167,C37269___7316-152___HandE,,
168,C3732558___7316-9027___H_and_E_C1,,
169,C37392___7316-177___HandE,,
170,C37392___7316-267___HandE_A3,,
171,C37392___7316-267___HandE_(A),,
172,C37392___7316-267___HandE,,
173,C37392___7316-3061___HandE_A2,,
174,C37638___7316-168___HandE,,
175,C3775977___7316-6529___2_B_HE,,
176,C3775977___7316-6529___2_A_HE,,
177,C3777576___7316-6532___1_E_HE,,
178,C3777576___7316-6532___1_D_HE,,
179,C3777576___7316-6532___1_C_HE,,
180,C3777576___7316-6532___1_B_HE,,
181,C3789999___7316-9046___H_and_E_A1,,
182,C3790614___7316-9023___H_and_E_,,
183,C3832065___7316-9247___H_and_E_B1,,
184,C38868___7316-173___HandE_(B3),,
185,C38868___7316-173___HandE_(B2),,
186,C38868___7316-7092___H_and_E_FSA,,
187,C38868___7316-2154___HandE_C1,,
188,C38868___7316-2154___HandE_A1,,
189,C38868___7316-2154___HandE_C2,,
190,C38868___7316-484___HandE,,
191,C38868___7316-7092___H_and_E_A1,,
192,C38868___7316-2154___HandE_B,,
193,C38991___7316-175___HandE,,
194,C393477___7316-1767___HandE_A2,,
195,C393477___7316-1767___HandE_A3,,
196,C393477___7316-1767___HandE_A1,,
197,C39483___7316-183___HandE_(B),,
198,C39483___7316-183___HandE_(A2),,
199,C39483___7316-183___HandE_(A1),,
200,C401964___7316-1779___HandE,,
201,C40344___7316-254___HandE_FSA,,
202,C40344___7316-254___HandE_B,,
203,C40344___7316-254___HandE_FS,,
204,C40344___7316-254___HandE_A,,
205,C410697___7316-1081___HandE,,
206,C41574___7316-184___HandE,,
207,C4158138___7316-9555___1_A_HE,,
208,C4158261___7316-9554___1_B_HE,,
209,C4158261___7316-9554___1_A_HE,,
210,C440832___7316-934___HandE_A,,
211,C44526___7316-289___HandE_A,,
212,C44526___7316-289___HandE_B,,
213,C44526___7316-289___HandE_C,,
214,C457929___7316-1943___HandE_A2,,
215,C475887___7316-2145___HandE,,
216,C51045___7316-275___HandE_B,,
217,C51045___7316-275___HandE_C,,
218,C51291___7316-227___HandE_A,,
219,C51291___7316-227___HandE_D,,
220,C51291___7316-227___HandE_B,,
221,C520905___7316-2143___HandE,,
222,C53505___7316-2753___HandE_A2,,
223,C53505___7316-2988___HandE_C,,
224,C53505___7316-2753___HandE_A3,,
225,C53874___7316-236___HandE_B,,
226,C53874___7316-236___HandE_C,,
227,C57810___7316-201___HandE,,
228,C58056___7316-207___HandE,,
229,C58179___7316-206___HandE,,
230,C58794___7316-136___HandE,,
231,C60270___7316-199___HandE,,
232,C63099___7316-300___HandE_B1,,
233,C63099___7316-300___HandE_A,,
234,C63099___7316-300___HandE_FSB,,
235,C63099___7316-300___HandE_FSA,,
236,C63099___7316-300___HandE_B2,,
237,C642060___7316-2190___HandE_2,,
238,C654483___7316-1963___HandE,,
239,C663093___7316-2572___HandE,,
240,C664938___7316-2249___666-he-003,,
241,C664938___7316-2249___666-he-004,,
242,C664938___7316-2249___666-imp_he,,
243,C664938___7316-2249___666-he-007,,
244,C664938___7316-2249___666-he-009,,
245,C664938___7316-2249___666-he-006,,
246,C664938___7316-2249___666-he-001,,
247,C664938___7316-2249___666-he-005,,
248,C664938___7316-2249___666-he-002,,
249,C664938___7316-2249___666-imp_he-001,,
250,C664938___7316-2249___666-he,,
251,C68388___7316-222___HandE,,
252,C68388___7316-222___HandE_(D),,
253,C692736___7316-2584___HandE_C2,,
254,C705651___7316-1643___HandE,,
255,C71217___7316-169___HandE_(B),,
256,C71217___7316-6647___HandE_A1,,
257,C71217___7316-6647___HandE_FS_(DGD),,
258,C713892___7316-2591___HandE_A,,
259,C713892___7316-2591___HandE_B,,
260,C717336___7316-2669___HandE_,,
261,C719919___7316-2722___HandE_A2,,
262,C720042___7316-2718___HandE_A2,,
263,C720042___7316-2718___HandE_B1,,
264,C720165___7316-2723___HandE_C2,,
265,C72324___7316-345___HandE_(1),,
266,C72693___7316-346___HandE,,
267,C72693___7316-6762___HandE_FS_DGD,,
268,C72693___7316-6762___HandE_A1,,
269,C72939___7316-337___HandE_A,,
270,C72939___7316-337___HandE_B,,
271,C73062___7316-350___HandE_(A5),,
272,C73062___7316-944___HandE,,
273,C734679___7316-2731___HandE_B1,,
274,C735540___7316-2725___HandE_A2,,
275,C74292___7316-442___HandE_(C1),,
276,C74292___7316-344___HandE,,
277,C743289___7316-2566___4992-he-001,,
278,C743289___7316-2566___4992-he-002,,
279,C743289___7316-2566___4492-2A_H&E_Lvl_1,,
280,C743289___7316-2566___4992-he-003,,
281,C743289___7316-2566___4992-he-005,,
282,C743289___7316-2566___4992-he-004,,
283,C743289___7316-2566___4492-2B_HE,,
284,C743289___7316-2566___4992-he,,
285,C744888___7316-2755___HandE_B3,,
286,C75522___7316-362___HandE_(A1),,
287,C75522___7316-362___HandE_(A2),,
288,C75768___7316-361___HandE_FS,,
289,C75768___7316-361___HandE_(B),,
290,C77613___7316-7073___H_and_E_FSA,,
291,C77613___7316-399___HandE,,
292,C77613___7316-399___HandE_(B),,
293,C77613___7316-7073___H_and_E_A2,,
294,C787938___7316-2931___HandE_A1,,
295,C801960___7316-3050___HandE,,
296,C806019___7316-2589___HandE_,,
297,C808233___7316-3054___HandE,,
298,C818688___7316-3062___HandE_B1,,
299,C829266___7316-4353___HandE_,,
300,C829266___7316-3065___HandE_C1,,
301,C829266___7316-3065___HandE_C2,,
302,C829266___7316-3065___HandE_A1,,
303,C831849___7316-2664___HandE_A2,,
304,C831849___7316-2664___HandE_A3,,
305,C83640___7316-6780___H_and_E_FS,,
306,C83640___7316-3951___HandE_A2,,
307,C83640___7316-6780___H_and_E_A1,,
308,C83640___7316-381___HandE_(FS),,
309,C83640___7316-381___HandE_(A),,
310,C841443___7316-3285___HandE_B1,,
311,C84378___7316-2992___HandE,,
312,C85977___7316-385___HandE,,
313,C86100___7316-393___HandE,,
314,C868872___7316-3308___HandE_B1,,
315,C883263___7316-3762___HandE_A3,,
316,C883263___7316-3559___HandE,,
317,C883263___7316-3762___HandE_A1,,
318,C883632___7316-3555___HandE_B1,,
319,C88683___7316-2744___HandE,,
320,C88683___7316-391___HandE_B,,
321,C88683___7316-896___HandE_,,
322,C88683___7316-391___HandE_C,,
323,C90159___7316-898___HandE_A1,,
324,C90159___7316-898___HandE_A2,,
325,C90528___7316-441___HandE_(2),,
326,C90528___7316-441___HandE_(B1),,
327,C907617___7316-3570___HandE_A2,,
328,C907617___7316-3570___HandE_A4,,
329,C907617___7316-3570___HandE_A3,,
330,C96186___7316-472___HandE,,
331,C972192___7316-3751___HandE_B2,,
332,C972192___7316-3751___HandE_B1,,
333,C974898___7316-7507___H_and_E_A2,,
334,C974898___7316-7507___H_and_E_A4,,
335,C974898___7316-3922___HandE_A1,,
336,C974898___7316-3922___HandE_B1,,
337,C974898___7316-3922___HandE_C1,,
338,C979080___7316-3629___HandE,,
339,C98031___7316-459___HandE,,
340,C98154___7316-460___HandE,,
341,C1004049___7316-3948___HandE_A2,,
342,C1036890___7316-4215___HandE_B1,,
343,C1046853___7316-4335___HandE_A1,,
344,C1046853___7316-4335___HandE_B1,,
345,C1064073___7316-3633___H_and_E_A2,,
346,C1064073___7316-3633___H_and_E_A1,,
347,C1095069___7316-5321___HandE_C1,,
348,C1095069___7316-4432___HandE_A1,,
349,C115005___7316-486___HandE_(C),,
350,C115005___7316-486___HandE_(B),,
351,C116235___7316-494___HandE_(S-14-1113),,
352,C116235___7316-494___HandE_(S-08-2219),,
353,C116727___7316-870___HandE_A,,
354,C116727___7316-870___HandE_B3,,
355,C116727___7316-870___HandE,,
356,C15498___7316-1464___HandE_BLOCK_C,,
357,C15498___7316-1464___HandE,,
358,C15498___7316-34___HandE,,
359,C15990___7316-1455___HandE,,
360,C15990___7316-2991___HandE,,
361,C182409___7316-903___HandE_B,,
362,C18450___7316-49___HandE_FS,,
363,C18450___7316-49___HandE,,
364,C216603___7316-913___HandE,,
365,C2358771___7316-5311___HandE,,
366,C2358771___7316-5311___HandE_A2,,
367,C2462583___7316-5267___HandE_A2,,
368,C2487921___7316-5450___HandE_D2,,
369,C2487921___7316-5450___HandE_G1,,
370,C25461___7316-89___HandE_(B),,
371,C25461___7316-89___HandE_(A),,
372,C2579556___7316-5479___HandE,,
373,C2580540___7316-3655___H_and_E,,
374,C2653725___7316-6645___HandE_FS_(DGD),,
375,C2653725___7316-6645___HandE_B1,,
376,C2653848___7316-7963___H_and_E_B1,,
377,C2653848___7316-7963___H_and_E_A2,,
378,C2653848___7316-6653___HandE_B2,,
379,C2653848___7316-6653___HandE_FS_(DGD),,
380,C2653848___7316-7963___H_and_E_A1,,
381,C2653848___7316-6653___HandE_A1,,
382,C2751264___7316-6761___HandE_FS_DGD,,
383,C2751264___7316-6761___HandE_A2,,
384,C2832690___7316-7075___H_and_E_B2,,
385,C2832690___7316-7075___H_and_E_FSA,,
386,C291756___7316-1099___HandE_A4,,
387,C291756___7316-1099___HandE_A1,,
388,C30258___7316-114___HandE,,
389,C337143___7316-1746___HandE_A,,
390,C337143___7316-1746___HandE_B,,
391,C340710___7316-388___HandE_C,,
392,C340710___7316-388___HandE_A,,
393,C3407346___7316-8121___H_and_E_C1,,
394,C3407346___7316-8121___H_and_E_B6,,
395,C3418539___7316-7929___H_and_E_B1,,
396,C34563___7316-163___HandE_(A),,
397,C34563___7316-163___HandE_(B),,
398,C34809___7316-5335___HandE_B1,,
399,C34809___7316-161___HandE,,
400,C3602547___7316-8829___H_and_E_B1,,
401,C36285___7316-5317___HandE_A1,,
402,C36285___7316-5317___HandE_C1,,
403,C36285___7316-158___HandE,,
404,C3684096___7316-8856___H_and_E_A2,,
405,C3790491___7316-9049___H_and_E_C4,,
406,C3790491___7316-9049___H_and_E_B1,,
407,C3838092___7316-9253___H_and_E_B4,,
408,C3904758___7316-6535___1_B_HE,,
409,C410082___7316-1656___HandE,,
410,C410574___7316-1098___HandE,,
411,C41943___7316-2970___HandE,,
412,C457683___7316-1946___HandE_A2,,
413,C466170___7316-2140___HandE_A1,,
414,C524349___7316-2152___HandE,,
415,C53013___7316-3303___HandE_A4,,
416,C53013___7316-3022___HandE_A1,,
417,C53013___7316-3303___HandE_A1,,
418,C53013___7316-3303___HandE_A2,,
419,C53013___7316-2990___HandE_B,,
420,C53013___7316-958___HandE_B2,,
421,C53013___7316-3303___HandE_A3,,
422,C54612___7316-287___HandE,,
423,C54735___7316-288___HandE_C,,
424,C54735___7316-288___HandE_B,,
425,C54735___7316-288___HandE_A,,
426,C54858___7316-1844___HandE_(C1),,
427,C54858___7316-1844___HandE_(A1),,
428,C54981___7316-277___HandE,,
429,C56826___7316-195___HandE,,
430,C641691___7316-2189___HandE_D,,
431,C641691___7316-2189___HandE_B,,
432,C68019___7316-335___HandE_(C),,
433,C68019___7316-335___HandE_(B),,
434,C714384___7316-3058___HandE_C2,,
435,C714384___7316-2594___HandE_B,,
436,C801468___7316-2151___HandE,,
437,C806142___7316-3030___HandE_,,
438,C88806___7316-1769___HandE,,
439,C88806___7316-392___HandE_B,,
440,C88806___7316-392___HandE_A,,
441,C952635___7316-3765___HandE_B4,,
442,C952635___7316-3765___HandE_B1,,
443,C952758___7316-3769___HandE_A1,,
444,C952758___7316-3769___HandE_C3,,
445,C952758___7316-3769___HandE_C1,,
446,C952758___7316-7074___H_and_E_FSA,,
447,C952758___7316-7074___H_and_E_A1,,
448,C96432___7316-461___HandE,,
449,C973299___7316-3771___HandE_B1,,
450,C973299___7316-3771___HandE_A1_2937,,
451,C99753___7316-466___HandE_(B1),,
